0	-0.27	0.863	-0.353
0	-0.244	1.083	-0.626
0	-0.267	0.94	-0.812
0	-0.295	0.518	-0.885
0	-0.251	-0.014	-0.868
0	-0.096	-0.49	-0.819
0	0.141	-0.801	-0.795
0	0.387	-0.914	-0.812
0	0.581	-0.839	-0.831
0	0.699	-0.621	-0.782
0	0.74	-0.333	-0.621
0	0.704	-0.066	-0.375
0	0.587	0.114	-0.129
0	0.401	0.202	0.029
0	0.183	0.234	0.075
0	-0.014	0.236	0.067
0	-0.144	0.209	0.095
0	-0.194	0.163	0.208
0	-0.179	0.144	0.381
0	-0.127	0.208	0.55
0	-0.063	0.357	0.674
0	-0.013	0.518	0.758
0	-0.01	0.588	0.827
0	-0.088	0.516	0.886
0	-0.253	0.336	0.904
0	-0.467	0.149	0.847
0	-0.646	0.039	0.705
0	-0.698	0.014	0.487
0	-0.575	0.012	0.206
0	-0.313	-0.045	-0.12
0	-0.02	-0.185	-0.459
0	0.19	-0.385	-0.752
0	0.263	-0.587	-0.931
0	0.228	-0.73	-0.954
0	0.154	-0.763	-0.832
0	0.085	-0.672	-0.625
0	0.017	-0.485	-0.409
0	-0.066	-0.263	-0.239
0	-0.158	-0.06	-0.141
0	-0.217	0.096	-0.119
0	-0.2	0.201	-0.17
0	-0.097	0.27	-0.275
0	0.067	0.327	-0.396
0	0.252	0.392	-0.482
0	0.424	0.458	-0.483
0	0.548	0.493	-0.379
0	0.583	0.46	-0.201
0	0.492	0.355	-0.011
0	0.291	0.21	0.128
0	0.06	0.071	0.19
0	-0.089	-0.021	0.204
0	-0.092	-0.042	0.228
0	0.024	0.008	0.313
0	0.156	0.095	0.466
0	0.209	0.152	0.646
0	0.149	0.117	0.793
0	0.013	-0.03	0.871
0	-0.137	-0.239	0.879
0	-0.257	-0.406	0.835
0	-0.336	-0.444	0.749
0	-0.374	-0.341	0.602
0	-0.361	-0.178	0.376
0	-0.282	-0.059	0.081
0	-0.142	-0.028	-0.231
0	0.013	-0.05	-0.491
0	0.118	-0.066	-0.654
0	0.131	-0.05	-0.73
0	0.073	-0.034	-0.771
0	0.015	-0.06	-0.832
0	0.027	-0.142	-0.92
0	0.121	-0.246	-0.986
0	0.237	-0.319	-0.944
0	0.282	-0.323	-0.733
0	0.198	-0.247	-0.358
0	-0.001	-0.1	0.115
0	-0.239	0.096	0.591
0	-0.428	0.294	0.986
0	-0.511	0.423	1.241
0	-0.486	0.427	1.332
0	-0.396	0.301	1.262
0	-0.287	0.1	1.06
0	-0.193	-0.106	0.775
0	-0.119	-0.269	0.468
0	-0.057	-0.375	0.192
0	0.006	-0.419	-0.021
0	0.078	-0.386	-0.173
0	0.151	-0.252	-0.281
0	0.209	-0.019	-0.356
0	0.24	0.272	-0.4
0	0.25	0.553	-0.403
0	0.267	0.752	-0.346
0	0.319	0.818	-0.217
0	0.402	0.734	-0.022
0	0.469	0.532	0.208
0	0.464	0.295	0.42
0	0.379	0.136	0.558
0	0.275	0.138	0.58
0	0.225	0.301	0.468
0	0.243	0.521	0.239
0	0.273	0.64	-0.06
0	0.246	0.542	-0.369
0	0.139	0.229	-0.633
0	-0.017	-0.176	-0.818
0	-0.17	-0.519	-0.908
0	-0.289	-0.712	-0.904
0	-0.366	-0.77	-0.831
0	-0.394	-0.758	-0.727
0	-0.37	-0.716	-0.63
0	-0.292	-0.638	-0.55
0	-0.174	-0.498	-0.451
0	-0.046	-0.308	-0.279
0	0.056	-0.128	0.001
0	0.103	-0.046	0.356
0	0.087	-0.113	0.695
0	0.021	-0.291	0.913
0	-0.07	-0.448	0.95
0	-0.153	-0.444	0.825
0	-0.199	-0.235	0.613
0	-0.185	0.101	0.389
0	-0.122	0.43	0.188
0	-0.05	0.668	0.014
0	-0.01	0.8	-0.132
0	0	0.844	-0.225
0	0.025	0.795	-0.243
0	0.107	0.639	-0.198
0	0.225	0.396	-0.133
0	0.294	0.128	-0.091
0	0.232	-0.1	-0.085
0	0.034	-0.253	-0.094
0	-0.22	-0.333	-0.103
0	-0.421	-0.343	-0.112
0	-0.501	-0.286	-0.125
0	-0.468	-0.194	-0.129
0	-0.378	-0.145	-0.094
0	-0.297	-0.208	0
0	-0.256	-0.371	0.131
0	-0.245	-0.525	0.25
0	-0.227	-0.548	0.301
0	-0.17	-0.407	0.264
0	-0.072	-0.177	0.157
0	0.039	0.039	0.026
0	0.121	0.204	-0.079
0	0.147	0.351	-0.127
0	0.128	0.498	-0.111
0	0.107	0.589	-0.059
0	0.13	0.535	-0.012
0	0.211	0.308	-0.001
0	0.321	-0.007	-0.028
0	0.41	-0.259	-0.067
0	0.442	-0.336	-0.094
0	0.416	-0.236	-0.109
0	0.355	-0.045	-0.131
0	0.278	0.137	-0.172
0	0.188	0.252	-0.215
0	0.089	0.291	-0.222
0	0.003	0.268	-0.168
0	-0.03	0.188	-0.062
0	0.018	0.055	0.052
0	0.126	-0.116	0.13
0	0.223	-0.303	0.152
0	0.226	-0.48	0.137
0	0.101	-0.623	0.119
0	-0.107	-0.696	0.125
0	-0.303	-0.655	0.158
0	-0.404	-0.487	0.206
0	-0.393	-0.239	0.252
0	-0.316	-0.007	0.272
0	-0.237	0.141	0.246
0	-0.197	0.225	0.164
0	-0.195	0.335	0.04
0	-0.207	0.537	-0.086
0	-0.209	0.792	-0.164
0	-0.183	0.973	-0.164
0	-0.124	0.947	-0.09
0	-0.046	0.683	0.015
0	0.028	0.278	0.099
0	0.077	-0.097	0.124
0	0.107	-0.318	0.094
0	0.143	-0.383	0.036
0	0.204	-0.397	-0.015
0	0.268	-0.467	-0.049
0	0.275	-0.613	-0.075
0	0.179	-0.751	-0.106
0	-0.007	-0.772	-0.136
0	-0.209	-0.638	-0.151
0	-0.35	-0.389	-0.144
0	-0.404	-0.093	-0.126
0	-0.402	0.212	-0.121
0	-0.383	0.506	-0.143
0	-0.356	0.742	-0.194
0	-0.302	0.847	-0.269
0	-0.212	0.762	-0.353
0	-0.1	0.491	-0.416
0	0.024	0.094	-0.413
0	0.169	-0.337	-0.307
0	0.345	-0.7	-0.095
0	0.522	-0.901	0.175
0	0.632	-0.88	0.432
0	0.622	-0.648	0.616
0	0.504	-0.291	0.688
0	0.344	0.069	0.63
0	0.201	0.341	0.446
0	0.089	0.492	0.179
0	-0.01	0.539	-0.081
0	-0.111	0.516	-0.236
0	-0.2	0.438	-0.238
0	-0.245	0.314	-0.133
0	-0.222	0.17	-0.033
0	-0.142	0.062	-0.039
0	-0.044	0.049	-0.167
0	0.029	0.134	-0.341
0	0.066	0.252	-0.452
0	0.091	0.305	-0.433
0	0.129	0.242	-0.29
0	0.174	0.095	-0.088
0	0.187	-0.047	0.11
0	0.133	-0.112	0.273
0	0.008	-0.104	0.403
0	-0.168	-0.094	0.507
0	-0.378	-0.153	0.575
0	-0.6	-0.287	0.582
0	-0.787	-0.427	0.513
0	-0.864	-0.483	0.378
0	-0.762	-0.422	0.221
0	-0.475	-0.291	0.091
0	-0.073	-0.175	0.017
0	0.327	-0.133	-0.005
0	0.624	-0.162	-0.011
0	0.773	-0.202	-0.041
0	0.781	-0.178	-0.118
0	0.685	-0.047	-0.237
0	0.532	0.174	-0.371
0	0.364	0.416	-0.486
0	0.21	0.603	-0.548
0	0.08	0.686	-0.535
0	-0.027	0.664	-0.443
0	-0.1	0.574	-0.298
0	-0.121	0.47	-0.152
0	-0.086	0.391	-0.049
0	-0.023	0.328	-0.006
0	0.019	0.224	-0.014
0	0.005	0.03	-0.062
0	-0.06	-0.226	-0.147
0	-0.138	-0.442	-0.259
0	-0.197	-0.524	-0.366
0	-0.244	-0.473	-0.417
0	-0.312	-0.384	-0.372
0	-0.424	-0.352	-0.232
0	-0.545	-0.384	-0.029
0	-0.59	-0.408	0.189
0	-0.484	-0.357	0.39
0	-0.226	-0.233	0.553
0	0.1	-0.09	0.669
0	0.383	0.032	0.743
0	0.553	0.13	0.789
0	0.608	0.2	0.81
0	0.587	0.215	0.784
0	0.524	0.151	0.68
0	0.43	0.035	0.492
0	0.304	-0.065	0.265
0	0.161	-0.1	0.076
0	0.023	-0.079	-0.029
0	-0.093	-0.047	-0.06
0	-0.181	-0.03	-0.075
0	-0.235	-0.016	-0.129
0	-0.246	0.011	-0.239
0	-0.213	0.04	-0.387
0	-0.16	0.039	-0.543
0	-0.13	0.002	-0.68
0	-0.146	-0.03	-0.761
0	-0.196	-0.009	-0.744
0	-0.237	0.061	-0.598
0	-0.244	0.112	-0.339
0	-0.228	0.083	-0.039
0	-0.223	-0.016	0.215
0	-0.238	-0.104	0.371
0	-0.234	-0.106	0.427
0	-0.15	-0.017	0.406
0	0.042	0.112	0.325
0	0.3	0.222	0.198
0	0.532	0.28	0.05
0	0.661	0.27	-0.075
0	0.67	0.193	-0.138
0	0.602	0.073	-0.129
0	0.503	-0.029	-0.079
0	0.394	-0.054	-0.034
0	0.266	0.012	-0.025
0	0.115	0.123	-0.053
0	-0.031	0.216	-0.091
0	-0.136	0.256	-0.11
0	-0.188	0.261	-0.096
0	-0.214	0.261	-0.055
0	-0.247	0.249	-0.004
0	-0.285	0.171	0.028
0	-0.297	-0.011	0.005
0	-0.264	-0.249	-0.092
0	-0.209	-0.419	-0.243
0	-0.176	-0.414	-0.385
0	-0.18	-0.242	-0.45
0	-0.198	-0.023	-0.41
0	-0.191	0.102	-0.294
0	-0.152	0.072	-0.159
0	-0.116	-0.059	-0.036
0	-0.127	-0.184	0.084
0	-0.184	-0.228	0.23
0	-0.237	-0.188	0.404
0	-0.222	-0.112	0.562
0	-0.122	-0.055	0.647
0	0.019	-0.046	0.623
0	0.142	-0.075	0.509
0	0.219	-0.092	0.363
0	0.272	-0.031	0.243
0	0.34	0.134	0.166
0	0.445	0.336	0.108
0	0.573	0.445	0.035
0	0.677	0.359	-0.055
0	0.71	0.1	-0.123
0	0.645	-0.19	-0.117
0	0.495	-0.34	-0.019
0	0.3	-0.271	0.127
0	0.106	-0.042	0.237
0	-0.063	0.198	0.247
0	-0.22	0.312	0.159
0	-0.392	0.264	0.029
0	-0.596	0.129	-0.085
0	-0.801	0.015	-0.166
0	-0.94	-0.026	-0.237
0	-0.952	-0.039	-0.325
0	-0.839	-0.112	-0.437
0	-0.672	-0.29	-0.551
0	-0.538	-0.529	-0.636
0	-0.469	-0.723	-0.667
0	-0.417	-0.781	-0.629
0	-0.304	-0.682	-0.516
0	-0.1	-0.478	-0.339
0	0.15	-0.252	-0.117
0	0.365	-0.076	0.119
0	0.495	0.006	0.339
0	0.548	-0.004	0.514
0	0.567	-0.049	0.625
0	0.588	-0.037	0.668
0	0.613	0.092	0.656
0	0.614	0.305	0.622
0	0.551	0.489	0.601
0	0.399	0.541	0.611
0	0.175	0.469	0.635
0	-0.055	0.383	0.621
0	-0.204	0.39	0.514
0	-0.212	0.485	0.293
0	-0.085	0.559	-0.004
0	0.111	0.501	-0.298
0	0.286	0.307	-0.505
0	0.38	0.075	-0.58
0	0.374	-0.085	-0.53
0	0.279	-0.144	-0.4
0	0.117	-0.156	-0.249
0	-0.087	-0.198	-0.126
0	-0.303	-0.279	-0.06
0	-0.506	-0.329	-0.058
0	-0.677	-0.259	-0.111
0	-0.794	-0.06	-0.198
0	-0.822	0.159	-0.297
0	-0.735	0.254	-0.391
0	-0.543	0.154	-0.462
0	-0.309	-0.074	-0.488
0	-0.117	-0.289	-0.45
0	-0.009	-0.38	-0.344
0	0.034	-0.332	-0.184
0	0.071	-0.197	-0.002
0	0.144	-0.037	0.161
0	0.244	0.113	0.275
0	0.321	0.231	0.323
0	0.327	0.284	0.313
0	0.268	0.245	0.265
0	0.195	0.118	0.201
0	0.167	-0.043	0.143
0	0.201	-0.165	0.11
0	0.26	-0.194	0.116
0	0.283	-0.118	0.168
0	0.232	0.03	0.258
0	0.112	0.187	0.355
0	-0.037	0.268	0.419
0	-0.175	0.209	0.419
0	-0.276	0.019	0.349
0	-0.333	-0.217	0.226
0	-0.344	-0.389	0.073
0	-0.316	-0.451	-0.095
0	-0.261	-0.44	-0.263
0	-0.195	-0.428	-0.402
0	-0.133	-0.441	-0.465
0	-0.083	-0.44	-0.41
0	-0.046	-0.353	-0.237
0	-0.02	-0.147	-0.006
0	-0.005	0.146	0.183
0	0.013	0.442	0.246
0	0.048	0.65	0.163
0	0.105	0.709	-0.012
0	0.16	0.612	-0.189
0	0.167	0.412	-0.297
0	0.092	0.197	-0.313
0	-0.053	0.045	-0.254
0	-0.201	-0.032	-0.154
0	-0.269	-0.085	-0.038
0	-0.213	-0.176	0.071
0	-0.061	-0.3	0.151
0	0.114	-0.384	0.194
0	0.252	-0.363	0.205
0	0.352	-0.252	0.206
0	0.444	-0.135	0.207
0	0.532	-0.08	0.2
0	0.567	-0.075	0.174
0	0.482	-0.057	0.128
0	0.259	0.016	0.088
0	-0.035	0.135	0.074
0	-0.286	0.264	0.081
0	-0.407	0.373	0.079
0	-0.387	0.444	0.033
0	-0.286	0.45	-0.058
0	-0.176	0.368	-0.161
0	-0.096	0.207	-0.235
0	-0.033	0.025	-0.261
0	0.045	-0.112	-0.254
0	0.152	-0.192	-0.242
0	0.261	-0.269	-0.254
0	0.322	-0.4	-0.296
0	0.291	-0.576	-0.357
0	0.164	-0.716	-0.407
0	-0.013	-0.729	-0.413
0	-0.162	-0.588	-0.348
0	-0.21	-0.345	-0.206
0	-0.134	-0.078	-0.003
0	0.023	0.164	0.236
0	0.163	0.382	0.478
0	0.196	0.588	0.68
0	0.09	0.761	0.8
0	-0.108	0.838	0.803
0	-0.307	0.759	0.69
0	-0.438	0.519	0.5
0	-0.489	0.199	0.295
0	-0.487	-0.087	0.138
0	-0.439	-0.26	0.06
0	-0.311	-0.32	0.047
0	-0.063	-0.311	0.048
0	0.277	-0.261	0.005
0	0.598	-0.171	-0.114
0	0.766	-0.054	-0.295
0	0.724	0.035	-0.487
0	0.528	0.023	-0.638
0	0.294	-0.117	-0.719
0	0.103	-0.329	-0.735
0	-0.045	-0.494	-0.701
0	-0.208	-0.509	-0.624
0	-0.424	-0.344	-0.504
0	-0.652	-0.064	-0.35
0	-0.783	0.222	-0.192
0	-0.721	0.422	-0.062
0	-0.458	0.504	0.029
0	-0.087	0.478	0.105
0	0.256	0.36	0.198
0	0.48	0.158	0.321
0	0.573	-0.102	0.438
0	0.572	-0.36	0.495
0	0.501	-0.536	0.453
0	0.364	-0.572	0.325
0	0.166	-0.458	0.165
0	-0.056	-0.221	0.041
0	-0.25	0.084	0.004
0	-0.376	0.377	0.083
0	-0.419	0.567	0.277
0	-0.378	0.586	0.543
0	-0.263	0.437	0.8
0	-0.103	0.214	0.95
0	0.052	0.05	0.932
0	0.148	0.022	0.751
0	0.162	0.074	0.472
0	0.111	0.059	0.174
0	0.032	-0.135	-0.09
0	-0.059	-0.458	-0.286
0	-0.175	-0.728	-0.39
0	-0.328	-0.779	-0.391
0	-0.494	-0.594	-0.323
0	-0.608	-0.303	-0.272
0	-0.606	-0.057	-0.332
0	-0.474	0.085	-0.543
0	-0.257	0.162	-0.852
0	-0.03	0.237	-1.144
0	0.146	0.33	-1.308
0	0.256	0.403	-1.297
0	0.316	0.405	-1.136
0	0.34	0.326	-0.888
0	0.323	0.203	-0.606
0	0.253	0.106	-0.322
0	0.133	0.097	-0.054
0	0.006	0.183	0.177
0	-0.07	0.297	0.349
0	-0.055	0.329	0.451
0	0.036	0.199	0.498
0	0.136	-0.076	0.527
0	0.167	-0.383	0.58
0	0.103	-0.572	0.677
0	-0.014	-0.548	0.794
0	-0.096	-0.327	0.877
0	-0.077	-0.029	0.869
0	0.038	0.198	0.751
0	0.186	0.262	0.553
0	0.29	0.166	0.33
0	0.317	-0.008	0.13
0	0.289	-0.161	-0.017
0	0.253	-0.232	-0.099
0	0.23	-0.211	-0.116
0	0.195	-0.13	-0.082
0	0.104	-0.031	-0.022
0	-0.053	0.057	0.029
0	-0.234	0.12	0.048
0	-0.378	0.141	0.028
0	-0.448	0.102	-0.021
0	-0.456	-0.001	-0.083
0	-0.43	-0.132	-0.139
0	-0.388	-0.214	-0.178
0	-0.326	-0.176	-0.197
0	-0.242	0.001	-0.209
0	-0.147	0.259	-0.231
0	-0.067	0.476	-0.275
0	-0.025	0.525	-0.343
0	-0.023	0.345	-0.416
0	-0.04	-0.009	-0.468
0	-0.046	-0.373	-0.463
0	-0.014	-0.563	-0.368
0	0.06	-0.489	-0.169
0	0.159	-0.211	0.099
0	0.246	0.121	0.357
0	0.289	0.384	0.521
0	0.275	0.53	0.552
0	0.229	0.562	0.487
0	0.197	0.476	0.401
0	0.21	0.272	0.357
0	0.252	-0.005	0.357
0	0.28	-0.263	0.355
0	0.257	-0.417	0.298
0	0.191	-0.435	0.163
0	0.12	-0.347	-0.036
0	0.074	-0.201	-0.268
0	0.047	-0.039	-0.497
0	0.006	0.102	-0.686
0	-0.075	0.184	-0.804
0	-0.183	0.179	-0.832
0	-0.27	0.104	-0.778
0	-0.291	0.014	-0.675
0	-0.248	-0.038	-0.559
0	-0.195	-0.044	-0.451
0	-0.2	-0.043	-0.344
0	-0.292	-0.068	-0.214
0	-0.427	-0.111	-0.04
0	-0.515	-0.13	0.17
0	-0.486	-0.089	0.374
0	-0.33	0.013	0.522
0	-0.101	0.141	0.583
0	0.119	0.232	0.564
0	0.268	0.222	0.495
0	0.328	0.076	0.405
0	0.321	-0.157	0.313
0	0.287	-0.353	0.242
0	0.266	-0.383	0.227
0	0.286	-0.224	0.295
0	0.355	0.017	0.432
0	0.439	0.18	0.568
0	0.482	0.171	0.624
0	0.436	0.018	0.562
0	0.306	-0.161	0.408
0	0.149	-0.246	0.224
0	0.03	-0.19	0.06
0	-0.029	-0.034	-0.072
0	-0.06	0.124	-0.183
0	-0.116	0.196	-0.279
0	-0.218	0.163	-0.348
0	-0.342	0.079	-0.375
0	-0.444	0.014	-0.369
0	-0.488	-0.015	-0.359
0	-0.469	-0.056	-0.37
0	-0.399	-0.169	-0.397
0	-0.295	-0.334	-0.406
0	-0.176	-0.435	-0.361
0	-0.058	-0.348	-0.252
0	0.035	-0.058	-0.105
0	0.087	0.317	0.035
0	0.084	0.609	0.13
0	0.026	0.72	0.165
0	-0.065	0.669	0.154
0	-0.15	0.546	0.12
0	-0.182	0.431	0.084
0	-0.135	0.343	0.059
0	-0.022	0.243	0.057
0	0.126	0.069	0.092
0	0.278	-0.206	0.16
0	0.424	-0.534	0.234
0	0.552	-0.808	0.268
0	0.636	-0.922	0.235
0	0.636	-0.844	0.153
0	0.528	-0.626	0.073
0	0.325	-0.352	0.047
0	0.08	-0.085	0.078
0	-0.145	0.149	0.123
0	-0.315	0.331	0.129
0	-0.422	0.425	0.076
0	-0.479	0.396	-0.015
0	-0.495	0.253	-0.109
0	-0.483	0.08	-0.191
0	-0.454	0.002	-0.264
0	-0.408	0.098	-0.333
0	-0.321	0.33	-0.385
0	-0.165	0.556	-0.396
0	0.056	0.632	-0.341
0	0.284	0.508	-0.218
0	0.428	0.246	-0.051
0	0.435	-0.041	0.111
0	0.332	-0.279	0.216
0	0.202	-0.441	0.242
0	0.131	-0.526	0.202
0	0.144	-0.526	0.141
0	0.201	-0.442	0.099
0	0.238	-0.312	0.084
0	0.213	-0.201	0.073
0	0.121	-0.158	0.031
0	-0.008	-0.172	-0.054
0	-0.131	-0.186	-0.17
0	-0.209	-0.142	-0.284
0	-0.227	-0.024	-0.371
0	-0.201	0.146	-0.415
0	-0.181	0.33	-0.406
0	-0.211	0.489	-0.338
0	-0.301	0.581	-0.218
0	-0.403	0.573	-0.075
0	-0.444	0.455	0.047
0	-0.374	0.262	0.111
0	-0.2	0.063	0.109
0	0.014	-0.066	0.064
0	0.194	-0.091	0.009
0	0.295	-0.041	-0.038
0	0.327	0.01	-0.076
0	0.322	-0.001	-0.112
0	0.307	-0.09	-0.142
0	0.274	-0.225	-0.154
0	0.2	-0.362	-0.138
0	0.069	-0.473	-0.097
0	-0.099	-0.542	-0.053
0	-0.248	-0.547	-0.028
0	-0.309	-0.462	-0.034
0	-0.245	-0.28	-0.057
0	-0.075	-0.035	-0.058
0	0.139	0.2	0.009
0	0.329	0.342	0.167
0	0.455	0.347	0.393
0	0.5	0.228	0.622
0	0.459	0.051	0.77
0	0.33	-0.097	0.784
0	0.129	-0.152	0.67
0	-0.101	-0.091	0.487
0	-0.299	0.061	0.306
0	-0.416	0.231	0.171
0	-0.438	0.327	0.079
0	-0.395	0.281	0
0	-0.344	0.097	-0.093
0	-0.328	-0.149	-0.208
0	-0.351	-0.354	-0.329
0	-0.376	-0.454	-0.441
0	-0.358	-0.444	-0.544
0	-0.281	-0.35	-0.649
0	-0.172	-0.202	-0.759
0	-0.068	-0.017	-0.848
0	0.016	0.171	-0.867
0	0.1	0.311	-0.774
0	0.214	0.342	-0.567
0	0.362	0.245	-0.292
0	0.51	0.069	-0.014
0	0.597	-0.086	0.222
0	0.577	-0.117	0.405
0	0.448	0.019	0.532
0	0.255	0.291	0.591
0	0.057	0.61	0.564
0	-0.108	0.861	0.455
0	-0.228	0.94	0.305
0	-0.305	0.804	0.174
0	-0.332	0.492	0.104
0	-0.304	0.115	0.099
0	-0.231	-0.209	0.131
0	-0.142	-0.413	0.167
0	-0.071	-0.502	0.186
0	-0.037	-0.51	0.183
0	-0.042	-0.472	0.166
0	-0.077	-0.408	0.142
0	-0.133	-0.333	0.11
0	-0.194	-0.26	0.065
0	-0.24	-0.187	0.007
0	-0.247	-0.102	-0.05
0	-0.19	0.012	-0.079
0	-0.062	0.148	-0.063
0	0.119	0.28	-0.011
0	0.301	0.371	0.037
0	0.418	0.392	0.033
0	0.42	0.329	-0.05
0	0.311	0.191	-0.2
0	0.151	0.017	-0.374
0	0.008	-0.126	-0.523
0	-0.083	-0.173	-0.61
0	-0.136	-0.12	-0.624
0	-0.175	-0.039	-0.573
0	-0.204	-0.021	-0.485
0	-0.217	-0.085	-0.394
0	-0.211	-0.159	-0.323
0	-0.2	-0.154	-0.27
0	-0.192	-0.068	-0.203
0	-0.175	0.006	-0.081
0	-0.124	-0.03	0.116
0	-0.031	-0.172	0.367
0	0.078	-0.305	0.605
0	0.16	-0.301	0.747
0	0.186	-0.135	0.735
0	0.166	0.082	0.571
0	0.133	0.191	0.329
0	0.109	0.116	0.118
0	0.079	-0.081	0.034
0	0.023	-0.261	0.109
0	-0.046	-0.324	0.296
0	-0.073	-0.271	0.498
0	-0.014	-0.173	0.618
0	0.112	-0.092	0.611
0	0.23	-0.037	0.505
0	0.273	0.02	0.367
0	0.237	0.103	0.251
0	0.173	0.204	0.167
0	0.134	0.283	0.092
0	0.131	0.296	0.001
0	0.131	0.225	-0.107
0	0.098	0.098	-0.215
0	0.029	-0.023	-0.307
0	-0.049	-0.075	-0.372
0	-0.104	-0.032	-0.391
0	-0.129	0.076	-0.35
0	-0.144	0.186	-0.248
0	-0.173	0.24	-0.115
0	-0.225	0.221	-0.005
0	-0.282	0.147	0.037
0	-0.316	0.05	0.003
0	-0.303	-0.047	-0.07
0	-0.235	-0.127	-0.13
0	-0.129	-0.175	-0.145
0	-0.019	-0.173	-0.117
0	0.052	-0.108	-0.078
0	0.057	0.021	-0.067
0	-0.001	0.201	-0.103
0	-0.086	0.397	-0.179
0	-0.145	0.544	-0.269
0	-0.138	0.562	-0.352
0	-0.06	0.399	-0.421
0	0.061	0.093	-0.478
0	0.174	-0.223	-0.505
0	0.236	-0.389	-0.462
0	0.244	-0.335	-0.309
0	0.228	-0.125	-0.056
0	0.218	0.105	0.225
0	0.213	0.25	0.428
0	0.181	0.274	0.488
0	0.101	0.188	0.416
0	-0.002	0.016	0.288
0	-0.067	-0.205	0.186
0	-0.055	-0.416	0.145
0	0.012	-0.562	0.144
0	0.069	-0.62	0.143
0	0.066	-0.609	0.126
0	0.008	-0.556	0.099
0	-0.051	-0.463	0.077
0	-0.062	-0.312	0.055
0	-0.034	-0.109	0.02
0	-0.022	0.091	-0.036
0	-0.065	0.211	-0.094
0	-0.127	0.223	-0.119
0	-0.118	0.191	-0.082
0	0.03	0.222	0.013
0	0.287	0.365	0.134
0	0.526	0.539	0.247
0	0.609	0.588	0.328
0	0.48	0.399	0.372
0	0.196	0.013	0.379
0	-0.121	-0.393	0.344
0	-0.358	-0.62	0.271
0	-0.456	-0.579	0.177
0	-0.422	-0.327	0.093
0	-0.306	0.002	0.044
0	-0.17	0.292	0.034
0	-0.064	0.499	0.046
0	-0.008	0.616	0.048
0	0.011	0.619	0.016
0	0.019	0.464	-0.063
0	0.029	0.136	-0.19
0	0.032	-0.296	-0.342
0	0.012	-0.684	-0.478
0	-0.024	-0.876	-0.552
0	-0.047	-0.792	-0.542
0	-0.035	-0.47	-0.461
0	0.01	-0.048	-0.347
0	0.058	0.294	-0.24
0	0.083	0.42	-0.164
0	0.078	0.305	-0.121
0	0.052	0.056	-0.093
0	0.018	-0.146	-0.056
0	-0.013	-0.158	0.005
0	-0.03	0.04	0.087
0	-0.025	0.339	0.173
0	0.001	0.59	0.24
0	0.036	0.708	0.269
0	0.074	0.708	0.249
0	0.129	0.649	0.179
0	0.21	0.551	0.061
0	0.299	0.371	-0.097
0	0.336	0.065	-0.27
0	0.268	-0.328	-0.413
0	0.093	-0.681	-0.475
0	-0.123	-0.846	-0.428
0	-0.295	-0.75	-0.298
0	-0.377	-0.452	-0.148
0	-0.383	-0.112	-0.05
0	-0.351	0.102	-0.042
0	-0.305	0.116	-0.108
0	-0.248	-0.003	-0.189
0	-0.183	-0.099	-0.208
0	-0.127	-0.043	-0.117
0	-0.093	0.161	0.082
0	-0.082	0.383	0.327
0	-0.081	0.469	0.529
0	-0.088	0.369	0.61
0	-0.107	0.165	0.553
0	-0.137	-0.01	0.393
0	-0.15	-0.077	0.202
0	-0.114	-0.063	0.042
0	-0.022	-0.053	-0.051
0	0.088	-0.109	-0.067
0	0.156	-0.222	-0.023
0	0.151	-0.337	0.049
0	0.098	-0.414	0.104
0	0.055	-0.453	0.107
0	0.057	-0.481	0.056
0	0.082	-0.513	-0.006
0	0.07	-0.528	-0.018
0	-0.012	-0.488	0.06
0	-0.122	-0.364	0.207
0	-0.17	-0.161	0.355
0	-0.099	0.083	0.424
0	0.057	0.312	0.38
0	0.188	0.461	0.245
0	0.206	0.47	0.079
0	0.12	0.314	-0.077
0	0.025	0.032	-0.227
0	0.019	-0.259	-0.392
0	0.115	-0.418	-0.567
0	0.245	-0.373	-0.697
0	0.323	-0.172	-0.716
0	0.314	0.057	-0.612
0	0.241	0.216	-0.444
0	0.151	0.295	-0.292
0	0.08	0.341	-0.194
0	0.039	0.378	-0.12
0	0.022	0.379	-0.011
0	0.013	0.319	0.154
0	-0.013	0.219	0.341
0	-0.071	0.146	0.482
0	-0.151	0.147	0.523
0	-0.223	0.209	0.461
0	-0.26	0.283	0.342
0	-0.257	0.34	0.23
0	-0.224	0.385	0.154
0	-0.172	0.423	0.102
0	-0.104	0.416	0.037
0	-0.021	0.29	-0.055
0	0.06	0.004	-0.145
0	0.109	-0.386	-0.184
0	0.1	-0.737	-0.135
0	0.021	-0.904	-0.007
0	-0.108	-0.841	0.157
0	-0.246	-0.629	0.294
0	-0.34	-0.409	0.354
0	-0.342	-0.274	0.311
0	-0.229	-0.22	0.172
0	-0.019	-0.177	-0.032
0	0.22	-0.101	-0.247
0	0.402	-0.023	-0.426
0	0.469	-0.005	-0.545
0	0.42	-0.073	-0.604
0	0.295	-0.183	-0.607
0	0.133	-0.259	-0.547
0	-0.051	-0.259	-0.418
0	-0.25	-0.184	-0.237
0	-0.434	-0.058	-0.056
0	-0.541	0.096	0.061
0	-0.515	0.258	0.084
0	-0.36	0.408	0.04
0	-0.148	0.518	-0.005
0	0.028	0.562	0.018
0	0.115	0.531	0.129
0	0.121	0.433	0.295
0	0.082	0.3	0.45
0	0.018	0.169	0.542
